review_id,reviewer_name,rating,date,review_text,category,confidence,reason
1,Priya Sharma,5,2024-01-05,This app has completely transformed how I manage my daily tasks. Super smooth and intuitive!,GOOD,HIGH,"The user is expressing strong satisfaction with the app, highlighting its transformative impact and intuitive design."
2,Rahul Mehta,1,2024-01-06,The app crashes every single time I try to upload a photo. Lost all my work. Very frustrated.,BAD,HIGH,The user is reporting a critical bug (app crashing) and expressing significant frustration over lost work.
3,Anjali Verma,4,2024-01-07,Love the app overall! Would be amazing if you could add a dark mode. My eyes hurt at night.,NEW_FEATURE,HIGH,The user is explicitly requesting a new feature (dark mode) despite expressing overall satisfaction with the app.
4,Suresh Patel,2,2024-01-08,Battery drain is insane. My phone loses 30% charge in just one hour of using this app.,BAD,HIGH,"The user is explicitly complaining about a major issue with the app causing excessive battery drain, indicating a negative experience."
5,Meera Nair,5,2024-01-09,Absolutely fantastic! The customer support team helped me resolve my issue within minutes. 10/10.,GOOD,HIGH,"The user expresses strong satisfaction with the app and its customer support, rating it 10/10 and calling it 'absolutely fantastic'."
6,Vikram Singh,3,2024-01-10,Please add an option to export data as PDF or Excel. Would make this app perfect for work.,NEW_FEATURE,HIGH,"The user is explicitly requesting the addition of new functionality, specifically an option to export data."
7,Deepa Krishnan,1,2024-01-11,My account got hacked and all my personal data was exposed. This is a serious security issue!,BAD,HIGH,"The user is reporting a serious security incident where their account was hacked and personal data exposed, indicating extreme dissatisfaction and a critical flaw."
8,Arun Kumar,5,2024-01-12,The new update is incredibly fast. No more waiting around. Best app on my phone hands down.,GOOD,HIGH,"The user is expressing strong satisfaction with the app's new update, praising its speed and calling it the 'best app on my phone'."
9,Sunita Reddy,4,2024-01-13,Really helpful app! One suggestion - please add fingerprint login. Would save so much time.,NEW_FEATURE,HIGH,"The user is requesting a specific new feature, fingerprint login, to improve the app's functionality, despite starting with positive feedback."
10,Karthik Iyer,2,2024-01-14,Videos refuse to load even on 5G connection. This is a persistent bug since the last update.,BAD,HIGH,"The user is explicitly reporting a 'persistent bug' where videos are refusing to load, indicating a negative experience and a functional problem with the app."
11,Pooja Bansal,5,2024-01-15,I recommended this app to my entire office. Everyone loves it. Keep up the great work team!,GOOD,HIGH,"The user expresses clear satisfaction, recommends the app to others, and provides positive encouragement."
12,Nikhil Gupta,1,2024-01-16,Charged me twice for the same subscription. Still waiting for a refund after 2 weeks. Unacceptable.,BAD,HIGH,"The user is unhappy about being double-charged for a subscription and not receiving a refund, indicating a problem and complaint."
13,Lakshmi Rao,4,2024-01-17,Great app! It would be even better if you added a calendar view to track events over time.,NEW_FEATURE,HIGH,The user praises the app but then explicitly requests a new calendar view feature.
14,Rajesh Nambiar,5,2024-01-18,Seamless experience from start to finish. The UI is clean and everything works exactly as expected.,GOOD,HIGH,"The user expresses satisfaction with a 'seamless experience,' a 'clean UI,' and functionality working 'exactly as expected,' all indicating positive feedback."
15,Sneha Joshi,2,2024-01-19,Notifications stopped working after the last update. I'm missing important alerts because of this bug.,BAD,HIGH,"The user is reporting a critical bug where notifications stopped working after an update, causing them to miss important alerts."
16,Amit Chauhan,5,2024-01-20,This app saves me at least 2 hours every day. Cannot imagine going back to the old way of doing things.,GOOD,HIGH,"The user expresses extreme satisfaction, stating the app saves them significant time and they cannot imagine not using it."
17,Rekha Pillai,3,2024-01-21,Can you please add multi-language support? Many of my family members can't use it in English only.,NEW_FEATURE,HIGH,"The user is explicitly requesting the addition of multi-language support, which is a new feature for the app."
18,Sanjay Malhotra,1,2024-01-22,The search function is completely broken. It returns random results that have nothing to do with my query.,BAD,HIGH,"The user is reporting a bug or malfunction with an existing feature, indicating dissatisfaction."
19,Divya Menon,5,2024-01-23,Just discovered the offline mode feature - total game changer! Works perfectly without internet.,GOOD,HIGH,"The user is expressing strong satisfaction and happiness with an existing feature, calling it a 'total game changer' and stating it 'works perfectly'."
20,Rohit Saxena,4,2024-01-24,Very good app. Please add an option to customize the home screen layout. Would make it perfect.,NEW_FEATURE,HIGH,"The user explicitly requests a new feature to customize the home screen layout, despite providing positive feedback about the existing app."
21,Geeta Bhatt,1,2024-01-25,Data sync is broken. I lost three days of work because it didn't back up properly. Heartbreaking.,BAD,HIGH,The user is reporting a critical bug with data synchronization that caused data loss and expresses extreme dissatisfaction.
22,Manoj Tiwari,5,2024-01-26,The app keeps getting better with every update. The team clearly listens to user feedback. Love it!,GOOD,HIGH,The user expresses strong satisfaction with the app's continuous improvement and responsiveness to feedback.
23,Shweta Agarwal,2,2024-01-27,Login takes forever - sometimes 2 to 3 minutes just to get in. This needs to be fixed urgently.,BAD,HIGH,"The user is clearly unhappy and reporting a significant performance issue with the login process, which they state 'needs to be fixed urgently'."
24,Harish Bose,4,2024-01-28,Would love a feature to share my progress reports directly to WhatsApp. That would be super useful.,NEW_FEATURE,HIGH,The user is explicitly requesting a new feature to be added to the app: direct sharing of progress reports to WhatsApp.
25,Nandita Kapoor,5,2024-01-29,Flawless performance and beautiful design. I've tried 10 similar apps and this is by far the best.,GOOD,HIGH,"The user praises the app's flawless performance, beautiful design, and states it is superior to similar apps, indicating high satisfaction."
